# r                      g(r)
3.285749999999999726e+00 1.620921502107385594e-09
3.286249999999999893e+00 1.693192702835160365e-09
3.286750000000000060e+00 1.768521009380502272e-09
3.287249999999999783e+00 1.847028424451320444e-09
3.287749999999999950e+00 1.928841511710413088e-09
3.288250000000000117e+00 2.014091554010170884e-09
3.288749999999999840e+00 2.102914716657560494e-09
3.289250000000000007e+00 2.195452215850956622e-09
3.289749999999999730e+00 2.291850492436748365e-09
3.290249999999999897e+00 2.392261391138193447e-09
3.290750000000000064e+00 2.496842345408259371e-09
3.291249999999999787e+00 2.605756568066972512e-09
3.291749999999999954e+00 2.719173247885367804e-09
3.292250000000000121e+00 2.837267752280707939e-09
3.292749999999999844e+00 2.960221836295617900e-09
3.293250000000000011e+00 3.088223858033041578e-09
3.293749999999999734e+00 3.221469000727367348e-09
3.294249999999999901e+00 3.360159501634010878e-09
3.294750000000000068e+00 3.504504887923572466e-09
3.295249999999999790e+00 3.654722219773992269e-09
3.295749999999999957e+00 3.811036340856585576e-09
3.296250000000000124e+00 3.973680136413140215e-09
3.296749999999999847e+00 4.142894799136255348e-09
3.297250000000000014e+00 4.318930103056449450e-09
3.297749999999999737e+00 4.502044685654347821e-09
3.298249999999999904e+00 4.692506338419397015e-09
3.298750000000000071e+00 4.890592306075027493e-09
3.299249999999999794e+00 5.096589594707194639e-09
3.299749999999999961e+00 5.310795289026198120e-09
3.300250000000000128e+00 5.533516879005261023e-09
3.300749999999999851e+00 5.765072596141078188e-09
3.301250000000000018e+00 6.005791759590460171e-09
3.301749999999999741e+00 6.256015132435399316e-09
3.302249999999999908e+00 6.516095288345755589e-09
3.302750000000000075e+00 6.786396988902407104e-09
3.303249999999999797e+00 7.067297571860764210e-09
3.303749999999999964e+00 7.359187350634005900e-09
3.304250000000000131e+00 7.662470025278919427e-09
3.304749999999999854e+00 7.977563105284173745e-09
3.305250000000000021e+00 8.304898344455417065e-09
3.305749999999999744e+00 8.644922188205657481e-09
3.306249999999999911e+00 8.998096233563698533e-09
3.306750000000000078e+00 9.364897702214002143e-09
3.307249999999999801e+00 9.745819926903750528e-09
3.307749999999999968e+00 1.014137285154442911e-08
3.308250000000000135e+00 1.055208354534126597e-08
3.308749999999999858e+00 1.097849673131151285e-08
3.309250000000000025e+00 1.142117532953312368e-08
3.309749999999999748e+00 1.188070101548936357e-08
3.310249999999999915e+00 1.235767479388377141e-08
3.310750000000000082e+00 1.285271758828714932e-08
3.311249999999999805e+00 1.336647084701716926e-08
3.311749999999999972e+00 1.389959716563110814e-08
3.312250000000000139e+00 1.445278092643582889e-08
3.312749999999999861e+00 1.502672895541845813e-08
3.313250000000000028e+00 1.562217119702161462e-08
3.313749999999999751e+00 1.623986140717499837e-08
3.314249999999999918e+00 1.688057786502813400e-08
3.314750000000000085e+00 1.754512410381282365e-08
3.315249999999999808e+00 1.823432966129453226e-08
3.315749999999999975e+00 1.894905085026816564e-08
3.316250000000000142e+00 1.969017154955685673e-08
3.316749999999999865e+00 2.045860401600388774e-08
3.317250000000000032e+00 2.125528971792877130e-08
3.317749999999999755e+00 2.208120019055249754e-08
3.318249999999999922e+00 2.293733791388425871e-08
3.318750000000000089e+00 2.382473721359490084e-08
3.319249999999999812e+00 2.474446518538711910e-08
3.319749999999999979e+00 2.569762264340818368e-08
3.320250000000000146e+00 2.668534509322759064e-08
3.320749999999999869e+00 2.770880372995500134e-08
3.321250000000000036e+00 2.876920646204170975e-08
3.321749999999999758e+00 2.986779896134461115e-08
3.322249999999999925e+00 3.100586574003735984e-08
3.322750000000000092e+00 3.218473125495835671e-08
3.323249999999999815e+00 3.340576103999743979e-08
3.323749999999999982e+00 3.467036286714317207e-08
3.324250000000000149e+00 3.597998793680487496e-08
3.324749999999999872e+00 3.733613209804677018e-08
3.325250000000000039e+00 3.874033709940823638e-08
3.325749999999999762e+00 4.019419187090418905e-08
3.326249999999999929e+00 4.169933383796678170e-08
3.326750000000000096e+00 4.325745026790738849e-08
3.327249999999999819e+00 4.487027964968684075e-08
3.327749999999999986e+00 4.653961310763138892e-08
3.328250000000000153e+00 4.826729584983469014e-08
3.328749999999999876e+00 5.005522865197790281e-08
3.329250000000000043e+00 5.190536937730694430e-08
3.329749999999999766e+00 5.381973453350169948e-08
3.330249999999999932e+00 5.580040086723857261e-08
3.330750000000000099e+00 5.784950699717678315e-08
3.331249999999999822e+00 5.996925508618522957e-08
3.331749999999999989e+00 6.216191255364562529e-08
3.332249999999999712e+00 6.442981382855060745e-08
3.332749999999999879e+00 6.677536214433821623e-08
3.333250000000000046e+00 6.920103137622545159e-08
3.333749999999999769e+00 7.170936792192269522e-08
3.334249999999999936e+00 7.430299262661952707e-08
3.334750000000000103e+00 7.698460275305508811e-08
3.335249999999999826e+00 7.975697399766043122e-08
3.335749999999999993e+00 8.262296255360548033e-08
3.336249999999999716e+00 8.558550722169331907e-08
3.336749999999999883e+00 8.864763157009101099e-08
3.337250000000000050e+00 9.181244614372978331e-08
3.337749999999999773e+00 9.508315072448114332e-08
3.338249999999999940e+00 9.846303664298237727e-08
3.338750000000000107e+00 1.019554891431256345e-07
3.339249999999999829e+00 1.055639898002621748e-07
3.339749999999999996e+00 1.092921189941063763e-07
3.340249999999999719e+00 1.131435584373483581e-07
3.340749999999999886e+00 1.171220937611231613e-07
3.341250000000000053e+00 1.212316171582648738e-07
3.341749999999999776e+00 1.254761300855536097e-07
3.342249999999999943e+00 1.298597460260130746e-07
3.342750000000000110e+00 1.343866933122671356e-07
3.343249999999999833e+00 1.390613180122778409e-07
3.343750000000000000e+00 1.438880868784467179e-07
3.344249999999999723e+00 1.488715903612577847e-07
3.344749999999999890e+00 1.540165456887574684e-07
3.345250000000000057e+00 1.593278000128559731e-07
3.345749999999999780e+00 1.648103336238538691e-07
3.346249999999999947e+00 1.704692632343085738e-07
3.346750000000000114e+00 1.763098453334200295e-07
3.347249999999999837e+00 1.823374796133666704e-07
3.347750000000000004e+00 1.885577124687072705e-07
3.348249999999999726e+00 1.949762405701263182e-07
3.348749999999999893e+00 2.015989145139726407e-07
3.349250000000000060e+00 2.084317425487029805e-07
3.349749999999999783e+00 2.154808943797264667e-07
3.350249999999999950e+00 2.227527050539520000e-07
3.350750000000000117e+00 2.302536789253482784e-07
3.351249999999999840e+00 2.379904937029116054e-07
3.351750000000000007e+00 2.459700045825589660e-07
3.352249999999999730e+00 2.541992484641479145e-07
3.352749999999999897e+00 2.626854482553127073e-07
3.353250000000000064e+00 2.714360172632357161e-07
3.353749999999999787e+00 2.804585636761478485e-07
3.354249999999999954e+00 2.897608951358804821e-07
3.354750000000000121e+00 2.993510234028978874e-07
3.355249999999999844e+00 3.092371691154512616e-07
3.355750000000000011e+00 3.194277666443545776e-07
3.356249999999999734e+00 3.299314690448485669e-07
3.356749999999999901e+00 3.407571531072949714e-07
3.357250000000000068e+00 3.519139245079465732e-07
3.357749999999999790e+00 3.634111230618869737e-07
3.358249999999999957e+00 3.752583280792387242e-07
3.358750000000000124e+00 3.874653638265932239e-07
3.359249999999999847e+00 4.000423050952601023e-07
3.359750000000000014e+00 4.129994828778889077e-07
3.360249999999999737e+00 4.263474901552665954e-07
3.360749999999999904e+00 4.400971877948669840e-07
3.361250000000000071e+00 4.542597105630253406e-07
3.361749999999999794e+00 4.688464732522678888e-07
3.362249999999999961e+00 4.838691769257841743e-07
3.362750000000000128e+00 4.993398152805599046e-07
3.363249999999999851e+00 5.152706811310635417e-07
3.363750000000000018e+00 5.316743730154273584e-07
3.364249999999999741e+00 5.485638019255677318e-07
3.364749999999999908e+00 5.659521981635205456e-07
3.365250000000000075e+00 5.838531183253643189e-07
3.365749999999999797e+00 6.022804524151428803e-07
3.366249999999999964e+00 6.212484310900820669e-07
3.366750000000000131e+00 6.407716330394621872e-07
3.367249999999999854e+00 6.608649924986994947e-07
3.367750000000000021e+00 6.815438069010346221e-07
3.368249999999999744e+00 7.028237446679884118e-07
3.368749999999999911e+00 7.247208531414850659e-07
3.369250000000000078e+00 7.472515666589065994e-07
3.369749999999999801e+00 7.704327147733223889e-07
3.370249999999999968e+00 7.942815306209293412e-07
3.370750000000000135e+00 8.188156594377135385e-07
3.371249999999999858e+00 8.440531672270544256e-07
3.371750000000000025e+00 8.700125495812301190e-07
3.372249999999999748e+00 8.967127406573136348e-07
3.372749999999999915e+00 9.241731223114492425e-07
3.373250000000000082e+00 9.524135333918419357e-07
3.373749999999999805e+00 9.814542791937404708e-07
3.374249999999999972e+00 1.011316141078239543e-06
3.374750000000000139e+00 1.042020386256502097e-06
3.375249999999999861e+00 1.073588777742429279e-06
3.375750000000000028e+00 1.106043584475400207e-06
3.376249999999999751e+00 1.139407591614941003e-06
3.376749999999999918e+00 1.173704111010648122e-06
3.377250000000000085e+00 1.208956991848149268e-06
3.377749999999999808e+00 1.245190631474515011e-06
3.378249999999999975e+00 1.282429986404526556e-06
3.378750000000000142e+00 1.320700583510511639e-06
3.379249999999999865e+00 1.360028531397810031e-06
3.379750000000000032e+00 1.400440531968092093e-06
3.380249999999999755e+00 1.441963892173081878e-06
3.380749999999999922e+00 1.484626535960527478e-06
3.381250000000000089e+00 1.528457016415018184e-06
3.381749999999999812e+00 1.573484528095879728e-06
3.382249999999999979e+00 1.619738919575012730e-06
3.382750000000000146e+00 1.667250706175204130e-06
3.383249999999999869e+00 1.716051082913969909e-06
3.383750000000000036e+00 1.766171937652858774e-06
3.384249999999999758e+00 1.817645864455815010e-06
3.384749999999999925e+00 1.870506177158965414e-06
3.385250000000000092e+00 1.924786923153522049e-06
3.385749999999999815e+00 1.980522897384560028e-06
3.386249999999999982e+00 2.037749656568817474e-06
3.386750000000000149e+00 2.096503533632423774e-06
3.387249999999999872e+00 2.156821652371669610e-06
3.387750000000000039e+00 2.218741942340427972e-06
3.388249999999999762e+00 2.282303153964103963e-06
3.388749999999999929e+00 2.347544873884943612e-06
3.389250000000000096e+00 2.414507540539588531e-06
3.389749999999999819e+00 2.483232459972338669e-06
3.390249999999999986e+00 2.553761821885987047e-06
3.390750000000000153e+00 2.626138715932317393e-06
3.391249999999999876e+00 2.700407148245806952e-06
3.391750000000000043e+00 2.776612058222663078e-06
3.392249999999999766e+00 2.854799335545966511e-06
3.392749999999999932e+00 2.935015837462701508e-06
3.393250000000000099e+00 3.017309406311768184e-06
3.393749999999999822e+00 3.101728887307229181e-06
3.394249999999999989e+00 3.188324146580256701e-06
3.394749999999999712e+00 3.277146089478430613e-06
3.395249999999999879e+00 3.368246679130328538e-06
3.395750000000000046e+00 3.461678955272060451e-06
3.396249999999999769e+00 3.557497053343691701e-06
3.396749999999999936e+00 3.655756223853806164e-06
3.397250000000000103e+00 3.756512852016306213e-06
3.397749999999999826e+00 3.859824477663528808e-06
3.398249999999999993e+00 3.965749815434449091e-06
3.398749999999999716e+00 4.074348775244173031e-06
3.399249999999999883e+00 4.185682483035009239e-06
3.399750000000000050e+00 4.299813301811492898e-06
3.400249999999999773e+00 4.416804852963606733e-06
3.400749999999999940e+00 4.536722037879442452e-06
3.401250000000000107e+00 4.659631059848230168e-06
3.401749999999999829e+00 4.785599446259834424e-06
3.402249999999999996e+00 4.914696071100109524e-06
3.402749999999999719e+00 5.046991177745545476e-06
3.403249999999999886e+00 5.182556402059529659e-06
3.403750000000000053e+00 5.321464795793432792e-06
3.404249999999999776e+00 5.463790850293126496e-06
3.404749999999999943e+00 5.609610520515639443e-06
3.405250000000000110e+00 5.759001249356462828e-06
3.405749999999999833e+00 5.912041992290283450e-06
3.406250000000000000e+00 6.068813242328499487e-06
3.406749999999999723e+00 6.229397055295197792e-06
3.407249999999999890e+00 6.393877075422933557e-06
3.407750000000000057e+00 6.562338561273068446e-06
3.408249999999999780e+00 6.734868411979931108e-06
3.408749999999999947e+00 6.911555193824640378e-06
3.409250000000000114e+00 7.092489167137301129e-06
3.409749999999999837e+00 7.277762313531927368e-06
3.410250000000000004e+00 7.467468363477667907e-06
3.410749999999999726e+00 7.661702824203868049e-06
3.411249999999999893e+00 7.860563007946737117e-06
3.411750000000000060e+00 8.064148060536161547e-06
3.412249999999999783e+00 8.272558990326257501e-06
3.412749999999999950e+00 8.485898697472233756e-06
3.413250000000000117e+00 8.704272003553005803e-06
3.413749999999999840e+00 8.927785681546993903e-06
3.414250000000000007e+00 9.156548486156741156e-06
3.414749999999999730e+00 9.390671184490764339e-06
3.415249999999999897e+00 9.630266587099447560e-06
3.415750000000000064e+00 9.875449579369186820e-06
3.416249999999999787e+00 1.012633715327877159e-05
3.416749999999999954e+00 1.038304843951785774e-05
3.417250000000000121e+00 1.064570473996607488e-05
3.417749999999999844e+00 1.091442956054401171e-05
3.418250000000000011e+00 1.118934864442924540e-05
3.418749999999999734e+00 1.147059000564165369e-05
3.419249999999999901e+00 1.175828396300338315e-05
3.419750000000000068e+00 1.205256317447126462e-05
3.420249999999999790e+00 1.235356267184353934e-05
3.420749999999999957e+00 1.266141989584728905e-05
3.421250000000000124e+00 1.297627473160286690e-05
3.421749999999999847e+00 1.329826954446692846e-05
3.422250000000000014e+00 1.362754921626652250e-05
3.422749999999999737e+00 1.396426118190439060e-05
3.423249999999999904e+00 1.430855546636539956e-05
3.423750000000000071e+00 1.466058472209570216e-05
3.424249999999999794e+00 1.502050426678217016e-05
3.424749999999999961e+00 1.538847212151646490e-05
3.425250000000000128e+00 1.576464904935415227e-05
3.425749999999999851e+00 1.614919859426360691e-05
3.426250000000000018e+00 1.654228712047714538e-05
3.426749999999999741e+00 1.694408385222761679e-05
3.427249999999999908e+00 1.735476091389388513e-05
3.427750000000000075e+00 1.777449337053802359e-05
3.428249999999999797e+00 1.820345926884371800e-05
3.428749999999999964e+00 1.864183967846221499e-05
3.429250000000000131e+00 1.908981873374862364e-05
3.429749999999999854e+00 1.954758367591669549e-05
3.430250000000000021e+00 2.001532489558635668e-05
3.430749999999999744e+00 2.049323597574317940e-05
3.431249999999999911e+00 2.098151373510536089e-05
3.431750000000000078e+00 2.148035827189464226e-05
3.432249999999999801e+00 2.198997300801653395e-05
3.432749999999999968e+00 2.251056473365755249e-05
3.433250000000000135e+00 2.304234365228040006e-05
3.433749999999999858e+00 2.358552342604031265e-05
3.434250000000000025e+00 2.414032122161088073e-05
3.434749999999999748e+00 2.470695775641775708e-05
3.435249999999999915e+00 2.528565734529605725e-05
3.435750000000000082e+00 2.587664794754799654e-05
3.436249999999999805e+00 2.648016121442391826e-05
3.436749999999999972e+00 2.709643253702023483e-05
3.437250000000000139e+00 2.772570109458145115e-05
3.437749999999999861e+00 2.836820990322915350e-05
3.438250000000000028e+00 2.902420586510084718e-05
3.438749999999999751e+00 2.969393981790631034e-05
3.439249999999999918e+00 3.037766658490142986e-05
3.439750000000000085e+00 3.107564502527328883e-05
3.440249999999999808e+00 3.178813808494835701e-05
3.440749999999999975e+00 3.251541284781894292e-05
3.441250000000000142e+00 3.325774058737123763e-05
3.441749999999999865e+00 3.401539681874931302e-05
3.442250000000000032e+00 3.478866135122289714e-05
3.442749999999999755e+00 3.557781834107273010e-05
3.443249999999999922e+00 3.638315634489684111e-05
3.443750000000000089e+00 3.720496837332556295e-05
3.444249999999999812e+00 3.804355194515740660e-05
