# r                      g(r)
2.693750000000000089e+00 1.000000000000000000e+00
2.694249999999999812e+00 1.000000000000000000e+00
2.694749999999999979e+00 1.000000000000000000e+00
2.695249999999999702e+00 1.000000000000000000e+00
2.695749999999999869e+00 1.000000000000000000e+00
2.696250000000000036e+00 1.000000000000000000e+00
2.696749999999999758e+00 1.000000000000000000e+00
2.697249999999999925e+00 1.000000000000000000e+00
2.697750000000000092e+00 1.000000000000000000e+00
2.698249999999999815e+00 1.000000000000000000e+00
2.698749999999999982e+00 1.000000000000000000e+00
2.699249999999999705e+00 1.000000000000000000e+00
2.699749999999999872e+00 1.000000000000000000e+00
2.700250000000000039e+00 1.000000000000000000e+00
2.700749999999999762e+00 1.000000000000000000e+00
2.701249999999999929e+00 1.000000000000000000e+00
2.701750000000000096e+00 1.000000000000000000e+00
2.702249999999999819e+00 1.000000000000000000e+00
2.702749999999999986e+00 1.000000000000000000e+00
2.703249999999999709e+00 1.000000000000000000e+00
2.703749999999999876e+00 1.000000000000000000e+00
2.704250000000000043e+00 1.000000000000000000e+00
2.704749999999999766e+00 1.000000000000000000e+00
2.705249999999999932e+00 1.000000000000000000e+00
2.705750000000000099e+00 1.000000000000000000e+00
2.706249999999999822e+00 1.000000000000000000e+00
2.706749999999999989e+00 1.000000000000000000e+00
2.707249999999999712e+00 1.000000000000000000e+00
2.707749999999999879e+00 1.000000000000000000e+00
2.708250000000000046e+00 1.000000000000000000e+00
2.708749999999999769e+00 1.000000000000000000e+00
2.709249999999999936e+00 1.000000000000000000e+00
2.709750000000000103e+00 1.000000000000000000e+00
2.710249999999999826e+00 1.000000000000000000e+00
2.710749999999999993e+00 1.000000000000000000e+00
2.711249999999999716e+00 1.000000000000000000e+00
2.711749999999999883e+00 1.000000000000000000e+00
2.712250000000000050e+00 1.000000000000000000e+00
2.712749999999999773e+00 1.000000000000000000e+00
2.713249999999999940e+00 1.000000000000000000e+00
2.713750000000000107e+00 1.000000000000000000e+00
2.714249999999999829e+00 1.000000000000000000e+00
2.714749999999999996e+00 1.000000000000000000e+00
2.715249999999999719e+00 1.000000000000000000e+00
2.715749999999999886e+00 1.000000000000000000e+00
2.716250000000000053e+00 1.000000000000000000e+00
2.716749999999999776e+00 1.000000000000000000e+00
2.717249999999999943e+00 1.000000000000000000e+00
2.717750000000000110e+00 1.000000000000000000e+00
2.718249999999999833e+00 1.000000000000000000e+00
2.718750000000000000e+00 1.000000000000000000e+00
2.719249999999999723e+00 1.000000000000000000e+00
2.719749999999999890e+00 1.000000000000000000e+00
2.720250000000000057e+00 1.000000000000000000e+00
2.720749999999999780e+00 1.000000000000000000e+00
2.721249999999999947e+00 1.000000000000000000e+00
2.721750000000000114e+00 1.000000000000000000e+00
2.722249999999999837e+00 1.000000000000000000e+00
2.722750000000000004e+00 1.000000000000000000e+00
2.723249999999999726e+00 1.000000000000000000e+00
2.723749999999999893e+00 1.000000000000000000e+00
2.724250000000000060e+00 1.000000000000000000e+00
2.724749999999999783e+00 1.000000000000000000e+00
2.725249999999999950e+00 1.000000000000000000e+00
2.725750000000000117e+00 1.000000000000000000e+00
2.726249999999999840e+00 1.000000000000000000e+00
2.726750000000000007e+00 1.000000000000000000e+00
2.727249999999999730e+00 1.000000000000000000e+00
2.727749999999999897e+00 1.000000000000000000e+00
2.728250000000000064e+00 1.000000000000000000e+00
2.728749999999999787e+00 1.000000000000000000e+00
2.729249999999999954e+00 1.000000000000000000e+00
2.729750000000000121e+00 1.000000000000000000e+00
2.730249999999999844e+00 1.000000000000000000e+00
2.730750000000000011e+00 1.000000000000000000e+00
2.731249999999999734e+00 1.000000000000000000e+00
2.731749999999999901e+00 1.000000000000000000e+00
2.732250000000000068e+00 1.000000000000000000e+00
2.732749999999999790e+00 1.000000000000000000e+00
2.733249999999999957e+00 1.000000000000000000e+00
2.733750000000000124e+00 1.000000000000000000e+00
2.734249999999999847e+00 1.000000000000000000e+00
2.734750000000000014e+00 1.000000000000000000e+00
2.735249999999999737e+00 1.000000000000000000e+00
2.735749999999999904e+00 1.000000000000000000e+00
2.736250000000000071e+00 1.000000000000000000e+00
2.736749999999999794e+00 1.000000000000000000e+00
2.737249999999999961e+00 1.000000000000000000e+00
2.737750000000000128e+00 1.000000000000000000e+00
2.738249999999999851e+00 1.000000000000000000e+00
2.738750000000000018e+00 1.000000000000000000e+00
2.739249999999999741e+00 1.000000000000000000e+00
2.739749999999999908e+00 1.000000000000000000e+00
2.740250000000000075e+00 1.000000000000000000e+00
2.740749999999999797e+00 1.000000000000000000e+00
2.741249999999999964e+00 1.000000000000000000e+00
2.741750000000000131e+00 1.000000000000000000e+00
2.742249999999999854e+00 1.000000000000000000e+00
2.742750000000000021e+00 1.000000000000000000e+00
2.743249999999999744e+00 1.000000000000000000e+00
2.743749999999999911e+00 1.000000000000000000e+00
2.744250000000000078e+00 1.000000000000000000e+00
2.744749999999999801e+00 1.000000000000000000e+00
2.745249999999999968e+00 1.000000000000000000e+00
2.745750000000000135e+00 1.000000000000000000e+00
2.746249999999999858e+00 1.000000000000000000e+00
2.746750000000000025e+00 1.000000000000000000e+00
2.747249999999999748e+00 1.000000000000000000e+00
2.747749999999999915e+00 1.000000000000000000e+00
2.748250000000000082e+00 1.000000000000000000e+00
2.748749999999999805e+00 1.000000000000000000e+00
2.749249999999999972e+00 1.000000000000000000e+00
2.749750000000000139e+00 1.000000000000000000e+00
2.750249999999999861e+00 1.000000000000000000e+00
2.750750000000000028e+00 1.000000000000000000e+00
2.751249999999999751e+00 1.000000000000000000e+00
2.751749999999999918e+00 1.000000000000000000e+00
2.752250000000000085e+00 1.000000000000000000e+00
2.752749999999999808e+00 1.000000000000000000e+00
2.753249999999999975e+00 1.000000000000000000e+00
2.753749999999999698e+00 1.000000000000000000e+00
2.754249999999999865e+00 1.000000000000000000e+00
2.754750000000000032e+00 1.000000000000000000e+00
2.755249999999999755e+00 1.000000000000000000e+00
2.755749999999999922e+00 1.000000000000000000e+00
2.756250000000000089e+00 1.000000000000000000e+00
2.756749999999999812e+00 1.000000000000000000e+00
2.757249999999999979e+00 1.000000000000000000e+00
2.757749999999999702e+00 1.000000000000000000e+00
2.758249999999999869e+00 1.000000000000000000e+00
2.758750000000000036e+00 1.000000000000000000e+00
2.759249999999999758e+00 1.000000000000000000e+00
2.759749999999999925e+00 1.000000000000000000e+00
2.760250000000000092e+00 1.000000000000000000e+00
2.760749999999999815e+00 1.000000000000000000e+00
2.761249999999999982e+00 1.000000000000000000e+00
2.761749999999999705e+00 1.000000000000000000e+00
2.762249999999999872e+00 1.000000000000000000e+00
2.762750000000000039e+00 1.000000000000000000e+00
2.763249999999999762e+00 1.000000000000000000e+00
2.763749999999999929e+00 1.000000000000000000e+00
2.764250000000000096e+00 1.000000000000000000e+00
2.764749999999999819e+00 1.000000000000000000e+00
2.765249999999999986e+00 1.000000000000000000e+00
2.765749999999999709e+00 1.000000000000000000e+00
2.766249999999999876e+00 1.000000000000000000e+00
2.766750000000000043e+00 1.000000000000000000e+00
2.767249999999999766e+00 1.000000000000000000e+00
2.767749999999999932e+00 1.000000000000000000e+00
2.768250000000000099e+00 1.000000000000000000e+00
2.768749999999999822e+00 1.000000000000000000e+00
2.769249999999999989e+00 1.000000000000000000e+00
2.769749999999999712e+00 1.000000000000000000e+00
2.770249999999999879e+00 1.000000000000000000e+00
2.770750000000000046e+00 1.000000000000000000e+00
2.771249999999999769e+00 1.000000000000000000e+00
2.771749999999999936e+00 1.000000000000000000e+00
2.772250000000000103e+00 1.000000000000000000e+00
2.772749999999999826e+00 1.000000000000000000e+00
2.773249999999999993e+00 1.000000000000000000e+00
2.773749999999999716e+00 1.000000000000000000e+00
2.774249999999999883e+00 1.000000000000000000e+00
2.774750000000000050e+00 1.000000000000000000e+00
2.775249999999999773e+00 1.000000000000000000e+00
2.775749999999999940e+00 1.000000000000000000e+00
2.776250000000000107e+00 1.000000000000000000e+00
2.776749999999999829e+00 1.000000000000000000e+00
2.777249999999999996e+00 1.000000000000000000e+00
2.777749999999999719e+00 1.000000000000000000e+00
2.778249999999999886e+00 1.000000000000000000e+00
2.778750000000000053e+00 1.000000000000000000e+00
2.779249999999999776e+00 1.000000000000000000e+00
2.779749999999999943e+00 1.000000000000000000e+00
2.780250000000000110e+00 1.000000000000000000e+00
2.780749999999999833e+00 1.000000000000000000e+00
2.781250000000000000e+00 1.000000000000000000e+00
2.781749999999999723e+00 1.000000000000000000e+00
2.782249999999999890e+00 1.000000000000000000e+00
2.782750000000000057e+00 1.000000000000000000e+00
2.783249999999999780e+00 1.000000000000000000e+00
2.783749999999999947e+00 1.000000000000000000e+00
2.784250000000000114e+00 1.000000000000000000e+00
2.784749999999999837e+00 1.000000000000000000e+00
2.785250000000000004e+00 1.000000000000000000e+00
2.785749999999999726e+00 1.000000000000000000e+00
2.786249999999999893e+00 1.000000000000000000e+00
2.786750000000000060e+00 1.000000000000000000e+00
2.787249999999999783e+00 1.000000000000000000e+00
2.787749999999999950e+00 1.000000000000000000e+00
2.788250000000000117e+00 1.000000000000000000e+00
2.788749999999999840e+00 1.000000000000000000e+00
2.789250000000000007e+00 1.000000000000000000e+00
2.789749999999999730e+00 1.000000000000000000e+00
2.790249999999999897e+00 1.000000000000000000e+00
2.790750000000000064e+00 1.000000000000000000e+00
2.791249999999999787e+00 1.000000000000000000e+00
2.791749999999999954e+00 1.000000000000000000e+00
2.792250000000000121e+00 1.000000000000000000e+00
2.792749999999999844e+00 1.000000000000000000e+00
2.793250000000000011e+00 1.000000000000000000e+00
2.793749999999999734e+00 1.000000000000000000e+00
2.794249999999999901e+00 1.000000000000000000e+00
2.794750000000000068e+00 1.000000000000000000e+00
2.795249999999999790e+00 1.000000000000000000e+00
2.795749999999999957e+00 1.000000000000000000e+00
2.796250000000000124e+00 1.000000000000000000e+00
2.796749999999999847e+00 1.000000000000000000e+00
2.797250000000000014e+00 1.000000000000000000e+00
2.797749999999999737e+00 1.000000000000000000e+00
2.798249999999999904e+00 1.000000000000000000e+00
2.798750000000000071e+00 1.000000000000000000e+00
2.799249999999999794e+00 1.000000000000000000e+00
2.799749999999999961e+00 1.000000000000000000e+00
2.800250000000000128e+00 1.000000000000000000e+00
2.800749999999999851e+00 1.000000000000000000e+00
2.801250000000000018e+00 1.000000000000000000e+00
2.801749999999999741e+00 1.000000000000000000e+00
2.802249999999999908e+00 1.000000000000000000e+00
2.802750000000000075e+00 1.000000000000000000e+00
2.803249999999999797e+00 1.000000000000000000e+00
2.803749999999999964e+00 1.000000000000000000e+00
2.804250000000000131e+00 1.000000000000000000e+00
2.804749999999999854e+00 1.000000000000000000e+00
2.805250000000000021e+00 1.000000000000000000e+00
2.805749999999999744e+00 1.000000000000000000e+00
2.806249999999999911e+00 1.000000000000000000e+00
2.806750000000000078e+00 1.000000000000000000e+00
2.807249999999999801e+00 1.000000000000000000e+00
2.807749999999999968e+00 1.000000000000000000e+00
2.808250000000000135e+00 1.000000000000000000e+00
2.808749999999999858e+00 1.000000000000000000e+00
2.809250000000000025e+00 1.000000000000000000e+00
2.809749999999999748e+00 1.000000000000000000e+00
2.810249999999999915e+00 1.000000000000000000e+00
2.810750000000000082e+00 1.000000000000000000e+00
2.811249999999999805e+00 1.000000000000000000e+00
2.811749999999999972e+00 1.000000000000000000e+00
2.812250000000000139e+00 1.000000000000000000e+00
2.812749999999999861e+00 1.000000000000000000e+00
2.813250000000000028e+00 1.000000000000000000e+00
2.813749999999999751e+00 1.000000000000000000e+00
2.814249999999999918e+00 1.000000000000000000e+00
2.814750000000000085e+00 1.000000000000000000e+00
2.815249999999999808e+00 1.000000000000000000e+00
2.815749999999999975e+00 1.000000000000000000e+00
2.816249999999999698e+00 1.000000000000000000e+00
2.816749999999999865e+00 1.000000000000000000e+00
2.817250000000000032e+00 1.000000000000000000e+00
2.817749999999999755e+00 1.000000000000000000e+00
2.818249999999999922e+00 1.000000000000000000e+00
2.818750000000000089e+00 1.000000000000000000e+00
2.819249999999999812e+00 1.000000000000000000e+00
2.819749999999999979e+00 1.000000000000000000e+00
2.820249999999999702e+00 1.000000000000000000e+00
2.820749999999999869e+00 1.000000000000000000e+00
2.821250000000000036e+00 1.000000000000000000e+00
2.821749999999999758e+00 1.000000000000000000e+00
2.822249999999999925e+00 1.000000000000000000e+00
2.822750000000000092e+00 1.000000000000000000e+00
2.823249999999999815e+00 1.000000000000000000e+00
2.823749999999999982e+00 1.000000000000000000e+00
2.824249999999999705e+00 1.000000000000000000e+00
2.824749999999999872e+00 1.000000000000000000e+00
2.825250000000000039e+00 1.000000000000000000e+00
2.825749999999999762e+00 1.000000000000000000e+00
2.826249999999999929e+00 1.000000000000000000e+00
2.826750000000000096e+00 1.000000000000000000e+00
2.827249999999999819e+00 1.000000000000000000e+00
2.827749999999999986e+00 1.000000000000000000e+00
2.828249999999999709e+00 1.000000000000000000e+00
2.828749999999999876e+00 1.000000000000000000e+00
2.829250000000000043e+00 1.000000000000000000e+00
2.829749999999999766e+00 1.000000000000000000e+00
2.830249999999999932e+00 1.000000000000000000e+00
2.830750000000000099e+00 1.000000000000000000e+00
2.831249999999999822e+00 1.000000000000000000e+00
2.831749999999999989e+00 1.000000000000000000e+00
2.832249999999999712e+00 1.000000000000000000e+00
2.832749999999999879e+00 1.000000000000000000e+00
2.833250000000000046e+00 1.000000000000000000e+00
2.833749999999999769e+00 1.000000000000000000e+00
2.834249999999999936e+00 1.000000000000000000e+00
2.834750000000000103e+00 1.000000000000000000e+00
2.835249999999999826e+00 1.000000000000000000e+00
2.835749999999999993e+00 1.000000000000000000e+00
2.836249999999999716e+00 1.000000000000000000e+00
2.836749999999999883e+00 1.000000000000000000e+00
2.837250000000000050e+00 1.000000000000000000e+00
2.837749999999999773e+00 1.000000000000000000e+00
2.838249999999999940e+00 1.000000000000000000e+00
2.838750000000000107e+00 1.000000000000000000e+00
2.839249999999999829e+00 1.000000000000000000e+00
2.839749999999999996e+00 1.000000000000000000e+00
2.840249999999999719e+00 1.000000000000000000e+00
2.840749999999999886e+00 1.000000000000000000e+00
2.841250000000000053e+00 1.000000000000000000e+00
2.841749999999999776e+00 1.000000000000000000e+00
2.842249999999999943e+00 1.000000000000000000e+00
2.842750000000000110e+00 1.000000000000000000e+00
2.843249999999999833e+00 1.000000000000000000e+00
2.843750000000000000e+00 1.000000000000000000e+00
2.844249999999999723e+00 1.000000000000000000e+00
2.844749999999999890e+00 1.000000000000000000e+00
2.845250000000000057e+00 1.000000000000000000e+00
2.845749999999999780e+00 1.000000000000000000e+00
2.846249999999999947e+00 1.000000000000000000e+00
2.846750000000000114e+00 1.000000000000000000e+00
2.847249999999999837e+00 1.000000000000000000e+00
2.847750000000000004e+00 1.000000000000000000e+00
2.848249999999999726e+00 1.000000000000000000e+00
2.848749999999999893e+00 1.000000000000000000e+00
2.849250000000000060e+00 1.000000000000000000e+00
2.849749999999999783e+00 1.000000000000000000e+00
2.850249999999999950e+00 1.000000000000000000e+00
2.850750000000000117e+00 1.000000000000000000e+00
2.851249999999999840e+00 1.000000000000000000e+00
2.851750000000000007e+00 1.000000000000000000e+00
2.852249999999999730e+00 1.000000000000000000e+00
